datetime,count
2012-07-22 18:00:00,468.09
2012-07-22 19:00:00,337.47
2012-07-22 20:00:00,276.34
2012-07-22 21:00:00,203.23
2012-07-22 22:00:00,154.25
2012-07-22 23:00:00,98.34
2012-07-23 00:00:00,53.44
2012-07-23 01:00:00,17.05
2012-07-23 02:00:00,7.55
2012-07-23 03:00:00,7.7
2012-07-23 04:00:00,8.19
2012-07-23 05:00:00,40.02
2012-07-23 06:00:00,154.19
2012-07-23 07:00:00,422.81
2012-07-23 08:00:00,629.575
2012-07-23 09:00:00,330.61
2012-07-23 10:00:00,199.36
2012-07-23 11:00:00,232.78
2012-07-23 12:00:00,274.67
2012-07-23 13:00:00,273.93
2012-07-23 14:00:00,251.29
2012-07-23 15:00:00,272.93
2012-07-23 16:00:00,431.56
2012-07-23 17:00:00,838.83
2012-07-23 18:00:00,820.31
2012-07-23 19:00:00,608.86
2012-07-23 20:00:00,440.43
2012-07-23 21:00:00,307.47
2012-07-23 22:00:00,196.89
2012-07-23 23:00:00,141.91
2012-07-24 00:00:00,51.25
2012-07-24 01:00:00,22.31
2012-07-24 02:00:00,8.69
2012-07-24 03:00:00,5.76
2012-07-24 04:00:00,7.57
2012-07-24 05:00:00,40.25
2012-07-24 06:00:00,181.03466666666668
2012-07-24 07:00:00,497.45
2012-07-24 08:00:00,673.7916666666667
2012-07-24 09:00:00,306.05
2012-07-24 10:00:00,180.74
2012-07-24 11:00:00,206.26
2012-07-24 12:00:00,253.73
2012-07-24 13:00:00,243.59
2012-07-24 14:00:00,232.81
2012-07-24 15:00:00,287.7
2012-07-24 16:00:00,459.7
2012-07-24 17:00:00,842.75
2012-07-24 18:00:00,833.71
2012-07-24 19:00:00,597.15
2012-07-24 20:00:00,436.9
2012-07-24 21:00:00,309.82
2012-07-24 22:00:00,205.34
2012-07-24 23:00:00,114.29
2012-07-25 00:00:00,45.15
2012-07-25 01:00:00,22.59
2012-07-25 02:00:00,7.98
2012-07-25 03:00:00,6.17
2012-07-25 04:00:00,6.34
2012-07-25 05:00:00,40.67
2012-07-25 06:00:00,166.17
2012-07-25 07:00:00,433.91
2012-07-25 08:00:00,652.0
2012-07-25 09:00:00,345.29
2012-07-25 10:00:00,201.66
2012-07-25 11:00:00,249.49
2012-07-25 12:00:00,307.79
2012-07-25 13:00:00,285.64
2012-07-25 14:00:00,257.59
2012-07-25 15:00:00,274.68
2012-07-25 16:00:00,426.55
2012-07-25 17:00:00,843.37
2012-07-25 18:00:00,829.64
2012-07-25 19:00:00,630.72
2012-07-25 20:00:00,468.83
2012-07-25 21:00:00,340.66
2012-07-25 22:00:00,247.4333333333333
2012-07-25 23:00:00,146.33
2012-07-26 00:00:00,65.23
2012-07-26 01:00:00,23.67
2012-07-26 02:00:00,9.57
2012-07-26 03:00:00,7.08
2012-07-26 04:00:00,6.14
2012-07-26 05:00:00,38.99
2012-07-26 06:00:00,176.1626666666667
2012-07-26 07:00:00,485.22
2012-07-26 08:00:00,698.9564999999999
2012-07-26 09:00:00,337.525
2012-07-26 10:00:00,221.25
2012-07-26 11:00:00,212.05
2012-07-26 12:00:00,278.57
2012-07-26 13:00:00,278.69
2012-07-26 14:00:00,212.91
2012-07-26 15:00:00,216.31
2012-07-26 16:00:00,416.97
2012-07-26 17:00:00,714.11
2012-07-26 18:00:00,695.37
2012-07-26 19:00:00,546.25
2012-07-26 20:00:00,484.6
2012-07-26 21:00:00,346.56
2012-07-26 22:00:00,257.598
2012-07-26 23:00:00,166.21
2012-07-27 00:00:00,81.58
2012-07-27 01:00:00,43.71
2012-07-27 02:00:00,19.03
2012-07-27 03:00:00,7.24
2012-07-27 04:00:00,8.68
2012-07-27 05:00:00,37.16
2012-07-27 06:00:00,165.25
2012-07-27 07:00:00,416.88
2012-07-27 08:00:00,677.3860000000001
2012-07-27 09:00:00,339.7
2012-07-27 10:00:00,242.52
2012-07-27 11:00:00,275.58
2012-07-27 12:00:00,331.33
2012-07-27 13:00:00,338.6
2012-07-27 14:00:00,327.33
2012-07-27 15:00:00,349.78
2012-07-27 16:00:00,463.11
2012-07-27 17:00:00,754.06
2012-07-27 18:00:00,702.4166666666665
2012-07-27 19:00:00,478.32
2012-07-27 20:00:00,372.83
2012-07-27 21:00:00,311.1
2012-07-27 22:00:00,246.78
2012-07-27 23:00:00,202.77
2012-07-28 00:00:00,159.43
2012-07-28 01:00:00,90.96
2012-07-28 02:00:00,78.66
2012-07-28 03:00:00,34.34
2012-07-28 04:00:00,9.98
2012-07-28 05:00:00,16.28
2012-07-28 06:00:00,35.03
2012-07-28 07:00:00,66.74
2012-07-28 08:00:00,176.85
2012-07-28 09:00:00,267.9
2012-07-28 10:00:00,405.81
2012-07-28 11:00:00,503.61
2012-07-28 12:00:00,527.17
2012-07-28 13:00:00,517.91
2012-07-28 14:00:00,525.17
2012-07-28 15:00:00,512.69
2012-07-28 16:00:00,484.51
2012-07-28 17:00:00,401.82
2012-07-28 18:00:00,450.31
2012-07-28 19:00:00,357.52
2012-07-28 20:00:00,259.31
2012-07-28 21:00:00,259.95
2012-07-28 22:00:00,238.75
2012-07-28 23:00:00,197.53
2012-07-29 00:00:00,156.82
2012-07-29 01:00:00,112.89
2012-07-29 02:00:00,85.69
2012-07-29 03:00:00,43.73
2012-07-29 04:00:00,11.09
2012-07-29 05:00:00,11.45
2012-07-29 06:00:00,23.07
2012-07-29 07:00:00,54.31
2012-07-29 08:00:00,136.28
2012-07-29 09:00:00,244.16
2012-07-29 10:00:00,405.6
2012-07-29 11:00:00,489.8
2012-07-29 12:00:00,533.85
2012-07-29 13:00:00,522.75
2012-07-29 14:00:00,533.71
2012-07-29 15:00:00,537.74
2012-07-29 16:00:00,509.76
2012-07-29 17:00:00,408.41
2012-07-29 18:00:00,500.66
2012-07-29 19:00:00,336.9
2012-07-29 20:00:00,293.99
2012-07-29 21:00:00,204.88
2012-07-29 22:00:00,143.9
2012-07-29 23:00:00,108.66
2012-07-30 00:00:00,56.67
2012-07-30 01:00:00,18.21
2012-07-30 02:00:00,13.94
2012-07-30 03:00:00,7.38
2012-07-30 04:00:00,9.99
2012-07-30 05:00:00,41.96
2012-07-30 06:00:00,150.53333333333333
2012-07-30 07:00:00,467.89
2012-07-30 08:00:00,674.5683333333333
2012-07-30 09:00:00,326.375
2012-07-30 10:00:00,211.18
2012-07-30 11:00:00,231.37
2012-07-30 12:00:00,278.24
2012-07-30 13:00:00,280.15
2012-07-30 14:00:00,257.97
2012-07-30 15:00:00,278.16
2012-07-30 16:00:00,432.73
2012-07-30 17:00:00,821.04
2012-07-30 18:00:00,812.82
2012-07-30 19:00:00,602.01
2012-07-30 20:00:00,411.82
2012-07-30 21:00:00,294.34
2012-07-30 22:00:00,178.12
2012-07-30 23:00:00,125.9
2012-07-31 00:00:00,46.06
2012-07-31 01:00:00,22.36
2012-07-31 02:00:00,8.82
2012-07-31 03:00:00,7.25
2012-07-31 04:00:00,7.57
2012-07-31 05:00:00,40.08
2012-07-31 06:00:00,173.12
2012-07-31 07:00:00,436.78
2012-07-31 08:00:00,645.4116666666667
2012-07-31 09:00:00,337.5575
2012-07-31 10:00:00,221.6
2012-07-31 11:00:00,233.29
2012-07-31 12:00:00,285.0
2012-07-31 13:00:00,279.83
2012-07-31 14:00:00,271.74
2012-07-31 15:00:00,270.99
2012-07-31 16:00:00,432.28
2012-07-31 17:00:00,852.12
2012-07-31 18:00:00,826.8
2012-07-31 19:00:00,518.89
2012-07-31 20:00:00,357.94
2012-07-31 21:00:00,272.33
2012-07-31 22:00:00,195.0
2012-07-31 23:00:00,137.6
2012-08-20 00:00:00,35.81
2012-08-20 01:00:00,18.65
2012-08-20 02:00:00,6.74
2012-08-20 03:00:00,7.0
2012-08-20 04:00:00,9.8
2012-08-20 05:00:00,42.08
2012-08-20 06:00:00,152.27
2012-08-20 07:00:00,482.48
2012-08-20 08:00:00,695.32
2012-08-20 09:00:00,329.46
2012-08-20 10:00:00,218.5
2012-08-20 11:00:00,242.76
2012-08-20 12:00:00,309.46
2012-08-20 13:00:00,305.09
2012-08-20 14:00:00,264.01
2012-08-20 15:00:00,290.79
2012-08-20 16:00:00,468.28
2012-08-20 17:00:00,867.26
2012-08-20 18:00:00,591.1
2012-08-20 19:00:00,433.09
2012-08-20 20:00:00,248.76
2012-08-20 21:00:00,227.55
2012-08-20 22:00:00,153.52
2012-08-20 23:00:00,90.49
2012-08-21 00:00:00,35.52
2012-08-21 01:00:00,17.68
2012-08-21 02:00:00,5.0
2012-08-21 03:00:00,6.87
2012-08-21 04:00:00,7.27
2012-08-21 05:00:00,42.33
2012-08-21 06:00:00,175.51333333333335
2012-08-21 07:00:00,501.55
2012-08-21 08:00:00,702.4
2012-08-21 09:00:00,334.0075
2012-08-21 10:00:00,201.68
2012-08-21 11:00:00,250.63
2012-08-21 12:00:00,310.89
2012-08-21 13:00:00,302.03
2012-08-21 14:00:00,245.73
2012-08-21 15:00:00,278.32
2012-08-21 16:00:00,460.7
2012-08-21 17:00:00,845.47
2012-08-21 18:00:00,862.58
2012-08-21 19:00:00,442.01
2012-08-21 20:00:00,391.65
2012-08-21 21:00:00,305.54
2012-08-21 22:00:00,200.19
2012-08-21 23:00:00,104.68
2012-08-22 00:00:00,47.48
2012-08-22 01:00:00,20.58
2012-08-22 02:00:00,10.63
2012-08-22 03:00:00,6.83
2012-08-22 04:00:00,6.36
2012-08-22 05:00:00,41.46
2012-08-22 06:00:00,180.43
2012-08-22 07:00:00,518.4
2012-08-22 08:00:00,720.775
2012-08-22 09:00:00,334.5025
2012-08-22 10:00:00,205.13
2012-08-22 11:00:00,240.82
2012-08-22 12:00:00,294.59
2012-08-22 13:00:00,284.1
2012-08-22 14:00:00,249.16
2012-08-22 15:00:00,275.31
2012-08-22 16:00:00,375.18
2012-08-22 17:00:00,844.2
2012-08-22 18:00:00,858.26
2012-08-22 19:00:00,486.43
2012-08-22 20:00:00,424.25
2012-08-22 21:00:00,345.04
2012-08-22 22:00:00,263.55
2012-08-22 23:00:00,135.29
2012-08-23 00:00:00,68.49
2012-08-23 01:00:00,25.89
2012-08-23 02:00:00,12.11
2012-08-23 03:00:00,8.41
2012-08-23 04:00:00,6.81
2012-08-23 05:00:00,42.27
2012-08-23 06:00:00,167.61
2012-08-23 07:00:00,426.05
2012-08-23 08:00:00,718.1231666666666
2012-08-23 09:00:00,342.0125
2012-08-23 10:00:00,205.57
2012-08-23 11:00:00,234.74
2012-08-23 12:00:00,301.26
2012-08-23 13:00:00,286.86
2012-08-23 14:00:00,250.05
2012-08-23 15:00:00,276.47
2012-08-23 16:00:00,435.72
2012-08-23 17:00:00,813.45
2012-08-23 18:00:00,838.49
2012-08-23 19:00:00,631.34
2012-08-23 20:00:00,427.31
2012-08-23 21:00:00,328.87
2012-08-23 22:00:00,235.55
2012-08-23 23:00:00,174.71
2012-08-24 00:00:00,81.54
2012-08-24 01:00:00,44.67
2012-08-24 02:00:00,18.37
2012-08-24 03:00:00,8.7475
2012-08-24 04:00:00,7.9
2012-08-24 05:00:00,40.69
2012-08-24 06:00:00,156.996
2012-08-24 07:00:00,437.66
2012-08-24 08:00:00,709.5464999999999
2012-08-24 09:00:00,392.03
2012-08-24 10:00:00,257.96
2012-08-24 11:00:00,280.11
2012-08-24 12:00:00,370.41
2012-08-24 13:00:00,368.17
2012-08-24 14:00:00,361.14
2012-08-24 15:00:00,362.77
2012-08-24 16:00:00,458.7
2012-08-24 17:00:00,826.24
2012-08-24 18:00:00,740.0513333333333
2012-08-24 19:00:00,511.2
2012-08-24 20:00:00,383.28
2012-08-24 21:00:00,292.79
2012-08-24 22:00:00,234.85
2012-08-24 23:00:00,196.97
2012-08-25 00:00:00,156.72
2012-08-25 01:00:00,109.3
2012-08-25 02:00:00,86.12
2012-08-25 03:00:00,33.19
2012-08-25 04:00:00,9.42
2012-08-25 05:00:00,10.62
2012-08-25 06:00:00,33.02
2012-08-25 07:00:00,61.66
2012-08-25 08:00:00,180.47
2012-08-25 09:00:00,276.22
2012-08-25 10:00:00,454.37
2012-08-25 11:00:00,507.41
2012-08-25 12:00:00,510.43
2012-08-25 13:00:00,563.09
2012-08-25 14:00:00,455.94
2012-08-25 15:00:00,419.49
2012-08-25 16:00:00,498.37
2012-08-25 17:00:00,412.78
2012-08-25 18:00:00,467.15
2012-08-25 19:00:00,356.6
2012-08-25 20:00:00,160.12
2012-08-25 21:00:00,239.46
2012-08-25 22:00:00,222.84
2012-08-25 23:00:00,174.04
2012-08-26 00:00:00,149.32
2012-08-26 01:00:00,120.8
2012-08-26 02:00:00,95.21
2012-08-26 03:00:00,39.44
2012-08-26 04:00:00,12.14
2012-08-26 05:00:00,10.17
2012-08-26 06:00:00,17.08
2012-08-26 07:00:00,55.77
2012-08-26 08:00:00,127.3
2012-08-26 09:00:00,254.56
2012-08-26 10:00:00,408.94
2012-08-26 11:00:00,485.26
2012-08-26 12:00:00,465.46
2012-08-26 13:00:00,334.77
2012-08-26 14:00:00,361.22
2012-08-26 15:00:00,307.94
2012-08-26 16:00:00,264.69
2012-08-26 17:00:00,318.28
2012-08-26 18:00:00,323.66
2012-08-26 19:00:00,275.61
2012-08-26 20:00:00,212.86
2012-08-26 21:00:00,186.77
2012-08-26 22:00:00,141.93
2012-08-26 23:00:00,93.23
2012-08-27 00:00:00,51.85
2012-08-27 01:00:00,15.7
2012-08-27 02:00:00,6.34
2012-08-27 03:00:00,7.05
2012-08-27 04:00:00,9.28
2012-08-27 05:00:00,40.96
2012-08-27 06:00:00,153.74
2012-08-27 07:00:00,332.74
2012-08-27 08:00:00,526.22
2012-08-27 09:00:00,322.47
2012-08-27 10:00:00,191.11
2012-08-27 11:00:00,234.39
2012-08-27 12:00:00,285.06
2012-08-27 13:00:00,272.39
2012-08-27 14:00:00,256.2
2012-08-27 15:00:00,282.33
2012-08-27 16:00:00,452.0
2012-08-27 17:00:00,841.69
2012-08-27 18:00:00,839.83
2012-08-27 19:00:00,584.46
2012-08-27 20:00:00,415.63
2012-08-27 21:00:00,295.04
2012-08-27 22:00:00,178.22
2012-08-27 23:00:00,132.68
2012-08-28 00:00:00,46.09
2012-08-28 01:00:00,17.23
2012-08-28 02:00:00,8.15
2012-08-28 03:00:00,6.42
2012-08-28 04:00:00,7.45
2012-08-28 05:00:00,39.75
2012-08-28 06:00:00,171.61
2012-08-28 07:00:00,409.14
2012-08-28 08:00:00,588.99
2012-08-28 09:00:00,356.59
2012-08-28 10:00:00,196.98
2012-08-28 11:00:00,221.04
2012-08-28 12:00:00,285.22
2012-08-28 13:00:00,278.54
2012-08-28 14:00:00,256.97
2012-08-28 15:00:00,274.95
2012-08-28 16:00:00,422.64
2012-08-28 17:00:00,826.41
2012-08-28 18:00:00,830.81
2012-08-28 19:00:00,605.35
2012-08-28 20:00:00,408.18
2012-08-28 21:00:00,316.56
2012-08-28 22:00:00,225.99933333333334
2012-08-28 23:00:00,134.5
2012-08-29 00:00:00,56.8
2012-08-29 01:00:00,22.92
2012-08-29 02:00:00,7.4
2012-08-29 03:00:00,7.71
2012-08-29 04:00:00,5.63
2012-08-29 05:00:00,40.93
2012-08-29 06:00:00,170.90666666666667
2012-08-29 07:00:00,480.82
2012-08-29 08:00:00,684.74
2012-08-29 09:00:00,345.4375
2012-08-29 10:00:00,207.17
2012-08-29 11:00:00,244.26
2012-08-29 12:00:00,295.36
2012-08-29 13:00:00,295.27
2012-08-29 14:00:00,243.54
2012-08-29 15:00:00,269.38
2012-08-29 16:00:00,466.85
2012-08-29 17:00:00,832.75
2012-08-29 18:00:00,842.84
2012-08-29 19:00:00,629.34
2012-08-29 20:00:00,415.5
2012-08-29 21:00:00,346.97
2012-08-29 22:00:00,271.2366666666667
2012-08-29 23:00:00,147.45
2012-08-30 00:00:00,68.57
2012-08-30 01:00:00,22.45
2012-08-30 02:00:00,9.38
2012-08-30 03:00:00,7.93
2012-08-30 04:00:00,6.09
2012-08-30 05:00:00,42.83
2012-08-30 06:00:00,171.25733333333338
2012-08-30 07:00:00,492.19
2012-08-30 08:00:00,710.795
2012-08-30 09:00:00,332.3275
2012-08-30 10:00:00,205.39
2012-08-30 11:00:00,245.91
2012-08-30 12:00:00,293.93
2012-08-30 13:00:00,286.52
2012-08-30 14:00:00,246.64
2012-08-30 15:00:00,281.88
2012-08-30 16:00:00,428.89
2012-08-30 17:00:00,858.36
2012-08-30 18:00:00,822.9
2012-08-30 19:00:00,640.61
2012-08-30 20:00:00,478.08
2012-08-30 21:00:00,328.86
2012-08-30 22:00:00,261.73
2012-08-30 23:00:00,162.4
2012-08-31 00:00:00,85.76
2012-08-31 01:00:00,39.81
2012-08-31 02:00:00,12.08
2012-08-31 03:00:00,8.1175
2012-08-31 04:00:00,8.11
2012-08-31 05:00:00,39.0
2012-08-31 06:00:00,156.87
2012-08-31 07:00:00,410.53
2012-08-31 08:00:00,709.0915
2012-08-31 09:00:00,375.3
2012-08-31 10:00:00,233.36
2012-08-31 11:00:00,263.0
2012-08-31 12:00:00,334.94
2012-08-31 13:00:00,336.75
2012-08-31 14:00:00,304.35
2012-08-31 15:00:00,315.79
2012-08-31 16:00:00,461.92
2012-08-31 17:00:00,702.14
2012-08-31 18:00:00,697.6966666666666
2012-08-31 19:00:00,472.07
2012-08-31 20:00:00,378.82
2012-08-31 21:00:00,302.82
2012-08-31 22:00:00,252.76
2012-08-31 23:00:00,206.7
2012-09-20 00:00:00,54.27
2012-09-20 01:00:00,37.34
2012-09-20 02:00:00,10.68
2012-09-20 03:00:00,7.11
2012-09-20 04:00:00,7.26
2012-09-20 05:00:00,44.8
2012-09-20 06:00:00,180.96
2012-09-20 07:00:00,493.53
2012-09-20 08:00:00,756.56
2012-09-20 09:00:00,325.3825
2012-09-20 10:00:00,198.3
2012-09-20 11:00:00,246.22
2012-09-20 12:00:00,314.66
2012-09-20 13:00:00,301.6
2012-09-20 14:00:00,284.16
2012-09-20 15:00:00,314.12
2012-09-20 16:00:00,467.46
2012-09-20 17:00:00,888.79
2012-09-20 18:00:00,873.67
2012-09-20 19:00:00,587.1
2012-09-20 20:00:00,417.15
2012-09-20 21:00:00,285.69
2012-09-20 22:00:00,231.4
2012-09-20 23:00:00,155.31
2012-09-21 00:00:00,73.68
2012-09-21 01:00:00,43.27
2012-09-21 02:00:00,20.11
2012-09-21 03:00:00,11.95
2012-09-21 04:00:00,10.99
2012-09-21 05:00:00,45.96
2012-09-21 06:00:00,162.48
2012-09-21 07:00:00,463.35
2012-09-21 08:00:00,727.21
2012-09-21 09:00:00,356.74
2012-09-21 10:00:00,231.58
2012-09-21 11:00:00,285.4
2012-09-21 12:00:00,364.18
2012-09-21 13:00:00,401.19
2012-09-21 14:00:00,382.72
2012-09-21 15:00:00,385.43
2012-09-21 16:00:00,554.62
2012-09-21 17:00:00,812.68
2012-09-21 18:00:00,749.846
2012-09-21 19:00:00,538.98
2012-09-21 20:00:00,376.87
2012-09-21 21:00:00,260.14
2012-09-21 22:00:00,249.76
2012-09-21 23:00:00,189.52
2012-09-22 00:00:00,155.91
2012-09-22 01:00:00,113.55
2012-09-22 02:00:00,68.63
2012-09-22 03:00:00,30.41
2012-09-22 04:00:00,11.29
2012-09-22 05:00:00,12.46
2012-09-22 06:00:00,32.37
2012-09-22 07:00:00,73.55
2012-09-22 08:00:00,184.42
2012-09-22 09:00:00,312.78
2012-09-22 10:00:00,467.9
2012-09-22 11:00:00,556.35
2012-09-22 12:00:00,579.58
2012-09-22 13:00:00,569.12
2012-09-22 14:00:00,564.29
2012-09-22 15:00:00,569.57
2012-09-22 16:00:00,578.87
2012-09-22 17:00:00,564.97
2012-09-22 18:00:00,504.07
2012-09-22 19:00:00,412.84
2012-09-22 20:00:00,311.58
2012-09-22 21:00:00,300.08
2012-09-22 22:00:00,272.2233333333333
2012-09-22 23:00:00,212.27
2012-09-23 00:00:00,160.6
2012-09-23 01:00:00,118.62
2012-09-23 02:00:00,79.45
2012-09-23 03:00:00,39.34
2012-09-23 04:00:00,11.82
2012-09-23 05:00:00,11.55
2012-09-23 06:00:00,21.62
2012-09-23 07:00:00,55.5
2012-09-23 08:00:00,119.25
2012-09-23 09:00:00,254.22
2012-09-23 10:00:00,399.47
2012-09-23 11:00:00,533.91
2012-09-23 12:00:00,649.69
2012-09-23 13:00:00,669.16
2012-09-23 14:00:00,650.68
2012-09-23 15:00:00,664.22
2012-09-23 16:00:00,650.14
2012-09-23 17:00:00,539.87
2012-09-23 18:00:00,467.86
2012-09-23 19:00:00,337.62
2012-09-23 20:00:00,256.91
2012-09-23 21:00:00,155.41
2012-09-23 22:00:00,138.82
2012-09-23 23:00:00,81.4
2012-09-24 00:00:00,49.99
2012-09-24 01:00:00,38.55
2012-09-24 02:00:00,13.98
2012-09-24 03:00:00,6.41
2012-09-24 04:00:00,8.85
2012-09-24 05:00:00,43.91
2012-09-24 06:00:00,146.79
2012-09-24 07:00:00,476.8
2012-09-24 08:00:00,775.67
2012-09-24 09:00:00,345.45
2012-09-24 10:00:00,195.09
2012-09-24 11:00:00,259.44
2012-09-24 12:00:00,345.39
2012-09-24 13:00:00,324.21
2012-09-24 14:00:00,298.38
2012-09-24 15:00:00,326.96
2012-09-24 16:00:00,470.04
2012-09-24 17:00:00,869.42
2012-09-24 18:00:00,852.15
2012-09-24 19:00:00,501.71
2012-09-24 20:00:00,355.28
2012-09-24 21:00:00,264.46
2012-09-24 22:00:00,145.34
2012-09-24 23:00:00,86.4
2012-09-25 00:00:00,47.39
2012-09-25 01:00:00,28.39
2012-09-25 02:00:00,7.28
2012-09-25 03:00:00,4.27
2012-09-25 04:00:00,7.26
2012-09-25 05:00:00,43.76
2012-09-25 06:00:00,169.02
2012-09-25 07:00:00,481.17
2012-09-25 08:00:00,790.71
2012-09-25 09:00:00,355.51
2012-09-25 10:00:00,205.71
2012-09-25 11:00:00,253.14
2012-09-25 12:00:00,330.12
2012-09-25 13:00:00,311.1
2012-09-25 14:00:00,306.45
2012-09-25 15:00:00,351.99
2012-09-25 16:00:00,475.22
2012-09-25 17:00:00,912.0
2012-09-25 18:00:00,914.87
2012-09-25 19:00:00,583.28
2012-09-25 20:00:00,427.5
2012-09-25 21:00:00,278.22
2012-09-25 22:00:00,208.57
2012-09-25 23:00:00,111.1
2012-09-26 00:00:00,43.26
2012-09-26 01:00:00,17.02
2012-09-26 02:00:00,8.22
2012-09-26 03:00:00,5.98
2012-09-26 04:00:00,7.14
2012-09-26 05:00:00,40.3
2012-09-26 06:00:00,167.58
2012-09-26 07:00:00,511.34
2012-09-26 08:00:00,790.79
2012-09-26 09:00:00,355.63
2012-09-26 10:00:00,183.86
2012-09-26 11:00:00,241.18
2012-09-26 12:00:00,343.27
2012-09-26 13:00:00,307.22
2012-09-26 14:00:00,277.24
2012-09-26 15:00:00,300.91
2012-09-26 16:00:00,447.92
2012-09-26 17:00:00,850.2533333333334
2012-09-26 18:00:00,850.78
2012-09-26 19:00:00,597.18
2012-09-26 20:00:00,450.65
2012-09-26 21:00:00,315.02
2012-09-26 22:00:00,218.27
2012-09-26 23:00:00,125.96
2012-09-27 00:00:00,68.52
2012-09-27 01:00:00,25.23
2012-09-27 02:00:00,15.39
2012-09-27 03:00:00,8.46
2012-09-27 04:00:00,7.6
2012-09-27 05:00:00,41.0
2012-09-27 06:00:00,167.83
2012-09-27 07:00:00,509.61
2012-09-27 08:00:00,766.9225
2012-09-27 09:00:00,345.6625
2012-09-27 10:00:00,208.63
2012-09-27 11:00:00,251.47
2012-09-27 12:00:00,303.91
2012-09-27 13:00:00,295.4
2012-09-27 14:00:00,268.72
2012-09-27 15:00:00,306.02
2012-09-27 16:00:00,464.74
2012-09-27 17:00:00,789.81
2012-09-27 18:00:00,804.27
2012-09-27 19:00:00,584.96
2012-09-27 20:00:00,370.91
2012-09-27 21:00:00,199.71
2012-09-27 22:00:00,160.13
2012-09-27 23:00:00,112.74
2012-09-28 00:00:00,67.85
2012-09-28 01:00:00,30.22
2012-09-28 02:00:00,10.76
2012-09-28 03:00:00,6.03
2012-09-28 04:00:00,6.28
2012-09-28 05:00:00,39.62
2012-09-28 06:00:00,147.89
2012-09-28 07:00:00,372.83
2012-09-28 08:00:00,720.5
2012-09-28 09:00:00,344.24
2012-09-28 10:00:00,215.48
2012-09-28 11:00:00,266.93
2012-09-28 12:00:00,416.96
2012-09-28 13:00:00,421.41
2012-09-28 14:00:00,406.22
2012-09-28 15:00:00,411.68
2012-09-28 16:00:00,578.0
2012-09-28 17:00:00,826.01
2012-09-28 18:00:00,783.27
2012-09-28 19:00:00,471.82
2012-09-28 20:00:00,325.44
2012-09-28 21:00:00,205.32
2012-09-28 22:00:00,224.04
2012-09-28 23:00:00,168.77
2012-09-29 00:00:00,163.32
2012-09-29 01:00:00,119.775
2012-09-29 02:00:00,71.75
2012-09-29 03:00:00,41.28
2012-09-29 04:00:00,17.0
2012-09-29 05:00:00,15.57
2012-09-29 06:00:00,37.17
2012-09-29 07:00:00,81.19
2012-09-29 08:00:00,195.66
2012-09-29 09:00:00,340.97
2012-09-29 10:00:00,435.15
2012-09-29 11:00:00,540.44
2012-09-29 12:00:00,650.82
2012-09-29 13:00:00,662.63
2012-09-29 14:00:00,643.91
2012-09-29 15:00:00,630.39
2012-09-29 16:00:00,635.03
2012-09-29 17:00:00,579.29
2012-09-29 18:00:00,472.12
2012-09-29 19:00:00,331.25
2012-09-29 20:00:00,255.99
2012-09-29 21:00:00,244.51
2012-09-29 22:00:00,215.25
2012-09-29 23:00:00,187.27
2012-09-30 00:00:00,178.28
2012-09-30 01:00:00,116.02833333333334
2012-09-30 02:00:00,70.89
2012-09-30 03:00:00,36.57
2012-09-30 04:00:00,10.79
2012-09-30 05:00:00,11.09
2012-09-30 06:00:00,27.47
2012-09-30 07:00:00,57.65
2012-09-30 08:00:00,124.55
2012-09-30 09:00:00,264.42
2012-09-30 10:00:00,425.41
2012-09-30 11:00:00,538.13
2012-09-30 12:00:00,644.41
2012-09-30 13:00:00,663.41
2012-09-30 14:00:00,639.26
2012-09-30 15:00:00,670.48
2012-09-30 16:00:00,673.3
2012-09-30 17:00:00,581.57
2012-09-30 18:00:00,456.68
2012-09-30 19:00:00,284.4
2012-09-30 20:00:00,239.18
2012-09-30 21:00:00,159.33
2012-09-30 22:00:00,116.03
2012-09-30 23:00:00,83.65
2012-10-20 00:00:00,123.61
2012-10-20 01:00:00,101.33733333333333
2012-10-20 02:00:00,62.16
2012-10-20 03:00:00,27.0
2012-10-20 04:00:00,10.63
2012-10-20 05:00:00,10.7
2012-10-20 06:00:00,28.21
2012-10-20 07:00:00,71.82
2012-10-20 08:00:00,163.67
2012-10-20 09:00:00,341.54
2012-10-20 10:00:00,443.92
2012-10-20 11:00:00,551.76
2012-10-20 12:00:00,636.57
2012-10-20 13:00:00,646.79
2012-10-20 14:00:00,639.5
2012-10-20 15:00:00,631.28
2012-10-20 16:00:00,613.85
2012-10-20 17:00:00,548.58
2012-10-20 18:00:00,481.45
2012-10-20 19:00:00,322.26
2012-10-20 20:00:00,237.54
2012-10-20 21:00:00,211.18
2012-10-20 22:00:00,183.31
2012-10-20 23:00:00,171.99
2012-10-21 00:00:00,133.86
2012-10-21 01:00:00,121.76
2012-10-21 02:00:00,69.34
2012-10-21 03:00:00,39.0
2012-10-21 04:00:00,10.94
2012-10-21 05:00:00,10.24
2012-10-21 06:00:00,22.75
2012-10-21 07:00:00,55.54
2012-10-21 08:00:00,115.98
2012-10-21 09:00:00,246.76
2012-10-21 10:00:00,428.23
2012-10-21 11:00:00,524.88
2012-10-21 12:00:00,612.55
2012-10-21 13:00:00,667.43
2012-10-21 14:00:00,651.95
2012-10-21 15:00:00,628.14
2012-10-21 16:00:00,624.43
2012-10-21 17:00:00,524.84
2012-10-21 18:00:00,458.63
